author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
22353039362,2,0.0,0.125,8,7,1,2023-02-27,I used it once a day for a month and saw no visible difference.,I wanted so badly for this to work.,,blue,dry,blonde,P473126,CLINICAL Discoloration Repair Serum,Paula's Choice,52.0
29426109588,5,1.0,0.857142984867096,14,2,12,2023-02-04,"I got really bad cystic acne, once the acne went away I was left with really dark acne scars. I started using this product about 3-4 weeks ago, and they’ve healed so much!!!",Every morning and night. Follow with spf!,lightMedium,brown,combination,black,P473126,CLINICAL Discoloration Repair Serum,Paula's Choice,52.0
1382261534,5,1.0,1.0,2,0,2,2023-02-22,I got this as a sample in my order and after one use I noticed a huge difference in my skin so I ordered the full bottle. When I use the product I only use regular moisturizer for 24 hours ( no other products ),Excellent !!! I love what it does for my skin!,mediumTan,green,normal,blonde,P469528,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,Paula's Choice,42.0
930882140,2,0.0,0.25,4,3,1,2023-02-15,Used once but just couldn’t take the smell. Returned 1st tube but 2nd tube smells the same. Moving on.,Is it supposed to smell like bad cheese?,light,blue,combination,brunette,P469528,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,Paula's Choice,42.0
12391303336,5,1.0,1.0,3,0,3,2023-01-31,This is literally the only exfoliator where I can see an instant glow to my skin immediately after applying it. Helped lighten my hyperpigmentation.,Holy grail exfoliator,medium,brown,dry,black,P469528,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,Paula's Choice,42.0
25131415192,4,1.0,0.9230769872665404,13,1,12,2023-01-16,I got a free sample from Paula’s Choice and tried it . I’m 66 and have a lot of issues on my skin. After using it my skin was so smooth and soft. I think I’m going buy the full size .,You older ladies will love it,,,,,P469528,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,Paula's Choice,42.0
7102185419,1,0.0,0.4444440007209778,9,5,4,2023-01-14,"I’m not sure why I’m surprised bc my skin also didn’t react well to the Paula’s Choice AHA/BHA exfoliating toner, so I should’ve figured this would have the same effect as well. I guess I’ll be sticking to my Dr. Dennis Gross Alpha Beta peels","Wanted to love this product, my skin did not.",,,,,P469528,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,Paula's Choice,42.0
43395067665,3,0.0,0.0,3,3,0,2023-01-13,I got a sample and I tried it. I don’t know how I feel about it maybe I would give it a second try but I don’t think it’s something I will buy the full product,,,,,,P469528,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,Paula's Choice,42.0
2795952370,5,1.0,1.0,1,0,1,2023-02-16,"Absolute banger, I will never not buy this again and again and again. Cleared up my skin, evened skin tone, made pores smaller. Absolutely a PTR Stan after this bad boy",,,gray,normal,,P410883,Acne Clearing Wash,Peter Thomas Roth,39.0
9184811142,5,1.0,,0,0,0,2023-01-19,"i wish i didn’t love this as much as i did because it’s truly that good! i’ve used it on nights where i’m “treating myself” and mixed in with my foundation for a luminous, natural glow. truly worth the splurge!",,fair,brown,normal,,P429637,The Moisturizing Cool Gel Cream,La Mer,200.0
