author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
2190293206,2,0.0,,0,0,0,2023-03-19,"Used to swear by this product but hate the smell of the reformulation.  Love the price, but willing to spend more for a product that doesn’t smell gross",,lightMedium,brown,combination,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
9113341005,5,1.0,,0,0,0,2023-03-18,I’ve only been using this for a week and my skin is so much softer. It’s not as “harsh” on my skin as The Ordinary’s retinol- it took some getting used to but not this one. I’m not purging and my skin isn’t drying,More tolerable than The Ordinary,deep,brown,normal,black,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
23866342710,1,0.0,1.0,13,0,13,2023-03-12,"Why, why, why would you change the formula?!!! I have been using this for year. It was truly amazing. Constantly getting compliments on my skin. I am 40 years old and it was perfect. I opened my new bottle and thought I got a bad one. It was rancid. Ordered a second bottle and the same. I am so upset. Why would they change it.",New formula is awful very sad,fairLight,blue,combination,blonde,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
1328806527,1,0.0,0.9411759972572328,17,1,16,2023-03-12,"I have used this product for years and it has been nothing short of awesome. Honestly, I am 44 and people think I am in my early 30s because of what this does for my skin. Hardly a wrinkle in sight. However, the latest package I bought in Feb 2023 contained serum that smelled rancid. Like spoiled milk. I tried it anyway and it felt thick and awful on my skin. I returned it to Sephora and learned that Inkey List REFORMULATED this product. I am SO upset. I really hope Inkey goes back to the old formulation because the new one is garbage.",Recently reformulated and the new formula is AWFUL,light,brown,combination,gray,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
31262847082,5,1.0,1.0,1,0,1,2023-03-09,Great product for anti-aging Also great for dark spots,Must have product in my nighttime skincare routine,lightMedium,hazel,combination,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
38092205147,4,1.0,1.0,5,0,5,2023-03-06,"I’ve been using this product twice a week and I’ve seen results. My skin is smothered, my pores look better and it feels healthy. You get what you pay for!",,,,,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
5090375964,4,1.0,1.0,1,0,1,2023-03-05,Decent serum ; it didn’t cause any breakouts while using at nighttime.Just a bit heavy on my complexion.,Great size,,brown,combination,black,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
42425576020,5,1.0,1.0,2,0,2,2023-03-05,"I recently bought this about less than 4 days ago, I’m not sure if there was a bad batch or what but mine does not smell of whatever everyone else is talking about. There is no smell to mine?",No smell for me!,fairLight,gray,combination,blonde,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
6768361454,1,0.0,0.9090909957885742,11,1,10,2023-03-03,"Been using this product for well over a year and loved it. Recently restocked and thought I bought the wrong thing because it smells HORRIBLE, I can’t push through it. Idk why they would change the formula but sad I have to find a new one",,light,hazel,combination,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
6860968769,1,0.0,0.800000011920929,15,3,12,2023-03-01,"I used to swear by this product, but after the last purchase I made I will not be restocking this ever again.  I literally thought I received something rotting inside as soon as I opened it. Shocked, I returned to the store get a new one only to open it in-store and discover the new formulation just smells like this. I literally threw up in my mouth. Save yourselves. new",Threw up in my mouth - new formulation SUCKS,lightMedium,blue,dry,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
23687096886,5,1.0,0.6666669845581055,3,1,2,2023-03-01,"I have tried SO many retinols, and while I typically need retinol for acne, this one manages to get rid of my wrinkles AND my acne. I have tried a new retinol twice since I found this one and I immediately go back every time. My skin drinks it like water, and the glow is unmatched. My only complaint is that I wish they sold a larger size!",My skin can't get enough of this stuff.,porcelain,blue,dry,brunette,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
